"symbol","hpa_tpm","ccle_tpm","max"
"IPO7","55.0768","53.2385543631513","55.0768"
"ZNF143","12.10551","9.64581102537866","12.10551"
"WEE1","15.880747","22.2449945601563","22.2449945601563"
"SWAP70","6.791458","7.80810861189276","7.80810861189276"
"SBF2","5.615473","7.95401910568856","7.95401910568856"
"ADM","11.291337","6.24121911324965","11.291337"
"AMPD3","0.950238","0.114723832169045","0.950238"
"MTRNR2L8","1181.64","597.422832885685","1181.64"
"RNF141","10.731179","11.1988430298116","11.1988430298116"
"LYVE1","0.609993","0.0115606068950962","0.609993"
"IRAG1","0.130838","0.13337950935823","0.13337950935823"
"CTR9","16.7924","11.4761298004491","16.7924"
"EIF4G2","355.907964","244.97909027321","355.907964"
"ZBED5","9.719858","12.2060993746017","12.2060993746017"
"GALNT18","0.214668","0.0945898680585848","0.214668"
"CSNK2A3","0.167817","0.071514818011524","0.167817"
"USP47","7.443623","7.14014567184941","7.443623"
"DKK3","0","0.0566768639841388","0.0566768639841388"
"MICAL2","0.639044","0.375750865816545","0.639044"
"PARVA","10.4371","6.90677356228504","10.4371"
"TEAD1","10.094291","8.65667922821941","10.094291"
"RASSF10","0","0.0128435954994546","0.0128435954994546"
"ARNTL","1.652748","1.54125672804887","1.652748"
"BTBD10","14.376958","8.9312838093672","14.376958"
"FAR1","0.22603","0.414287815909505","0.414287815909505"
"SPON1","0.082822","0.102917614065819","0.102917614065819"
"RRAS2","40.14465","27.4709080589597","40.14465"
"COPB1","78.638255","65.0485379836194","78.638255"
"PSMA1","216.32522","119.262157318838","216.32522"
"PDE3B","9.70142","11.4408869269707","11.4408869269707"
"CYP2R1","0.15354","0.614788727338256","0.614788727338256"
"CALCB","0","0.190124119616596","0.190124119616596"
"CALCA","0","0.24544769861679","0.24544769861679"
"INSC","0","0.00615665652715049","0.00615665652715049"
"SOX6","0.103374","1.34563244497538","1.34563244497538"
"C11orf58","195.2872","269.178781286513","269.178781286513"
"PLEKHA7","8.019696","9.10173446378271","9.10173446378271"
"RPS13","1771.73748","1326.51674364623","1771.73748"
"PIK3C2A","12.76503","11.5179362687763","12.76503"
"NUCB2","51.026566","39.0686621320047","51.026566"
"NCR3LG1","4.12347","7.30970456954376","7.30970456954376"
"KCNJ11","0.36685","0.261261385274345","0.36685"
"ABCC8","0.018995","0.0129230036664612","0.018995"
"USH1C","0","0.0676387353015673","0.0676387353015673"
"KCNC1","0","0.201877189694178","0.201877189694178"
"SERGEF","24.387592","37.7220296927661","37.7220296927661"
"TPH1","0.586241","0.494648229224645","0.586241"
"SAAL1","22.32912","16.8501908030032","22.32912"
"MRGPRX3","0.22565","0.206878523607233","0.22565"
"MRGPRX4","0.081173","0.123107806843644","0.123107806843644"
"SAA4","18.9858","98.6542481360058","98.6542481360058"
"SAA2-SAA4","0","0.322092816144605","0.322092816144605"
"SAA2","0","0.312182612724046","0.312182612724046"
"SAA1","0","0.240591039600076","0.240591039600076"
"HPS5","4.004577","3.01893073094218","4.004577"
"GTF2H1","8.169252","5.21449785732734","8.169252"
"LDHA","359.698118","392.966065133199","392.966065133199"
"LDHAL6A","0.198642","0.22234514260668","0.22234514260668"
"TSG101","51.938283","42.0794462073602","51.938283"
"UEVLD","5.006196","4.14257103273987","5.006196"
"SPTY2D1OS","5.786061","1.07767141915383","5.786061"
"SPTY2D1","5.5091","5.16675925994386","5.5091"
"TMEM86A","0.057586","0.0480731252674984","0.057586"
"PTPN5","0","0.0239916525087398","0.0239916525087398"
"ZDHHC13","6.31434","5.36202134153139","6.31434"
"E2F8","4.551239","4.97402678992535","4.97402678992535"
"NAV2","12.727825","17.0795227299378","17.0795227299378"
"DBX1","0","0.0164375820951458","0.0164375820951458"
"HTATIP2","0.157962","0.341046118792542","0.341046118792542"
"PRMT3","13.59806","10.4784964349619","13.59806"
"ANO5","0","0.00746242061833425","0.00746242061833425"
"FANCF","4.06722","4.44634444773228","4.44634444773228"
"GAS2","22.81546","40.0647306131514","40.0647306131514"
"SVIP","4.46847","3.01172781048709","4.46847"
"LUZP2","0.020452","0.0209003632208933","0.0209003632208933"
"ANO3","0.168614","0.0858453745516274","0.168614"
"MUC15","2.049747","2.01926901000249","2.049747"
"SLC5A12","0.112636","0.0585760934857858","0.112636"
"FIBIN","0","0.00601801504169504","0.00601801504169504"
"CCDC34","45.52839","38.232704402614","45.52839"
"LGR4","20.52796","36.0925318742506","36.0925318742506"
"LIN7C","9.99443","7.34198827526277","9.99443"
"BDNF","0","0.0115080663226344","0.0115080663226344"
"KIF18A","8.05074","3.49641834874918","8.05074"
"METTL15","4.179717","4.45098746584954","4.45098746584954"
"KCNA4","0.024527","0","0.024527"
"ARL14EP","8.786234","6.25466598226049","8.786234"
"MPPED2","0.090741","0.0801778206199232","0.090741"
"DCDC1","0.311297","0.0486537910632203","0.311297"
"DNAJC24","3.01535","2.72869559585753","3.01535"
"IMMP1L","18.957177","12.515974702312","18.957177"
"ELP4","8.603936","4.03043824184517","8.603936"
"PAX6","5.819036","0.278632614751305","5.819036"
"AL035078.4","0","1.36485621092017","1.36485621092017"
"RCN1","34.616984","17.8256287607191","34.616984"
"WT1","0.939779","0.109228400131387","0.939779"
"EIF3M","189.0675","90.5815375548621","189.0675"
"CCDC73","0.050557","0.0231129687803827","0.050557"
"PRRG4","0.256878","0.32685696656957","0.32685696656957"
"QSER1","11.736655","7.52020203738008","11.736655"
"DEPDC7","12.2442","12.6681863501579","12.6681863501579"
"TCP11L1","5.105852","3.31495482868088","5.105852"
"CSTF3","36.997818","26.7596038289781","36.997818"
"HIPK3","8.047505","9.60591679310654","9.60591679310654"
"KIAA1549L","0.065522","0.0299915999811425","0.065522"
"C11orf91","1.17191","1.4237776061085","1.4237776061085"
"AL049629.2","0","0.502215075613518","0.502215075613518"
"CD59","124.620508","142.336790010291","142.336790010291"
"FBXO3","11.482367","10.378595109037","11.482367"
"CAPRIN1","72.25418","61.9191272158296","72.25418"
"NAT10","36.813237","29.7421166525826","36.813237"
"ABTB2","10.8968","8.09615038973218","10.8968"
"CAT","69.8495","46.7274254758014","69.8495"
"ELF5","3.51048","0.572103845409862","3.51048"
"EHF","0.094161","0.25103983555858","0.25103983555858"
"APIP","27.647","27.4333690152144","27.647"
"PDHX","49.675686","32.0013702260002","49.675686"
"CD44","0.218057","1.96956582130714","1.96956582130714"
"SLC1A2","1.777375","13.849402356848","13.849402356848"
"PAMR1","0.044953","0.0111797267946945","0.044953"
"FJX1","0.186209","0.423594868726821","0.423594868726821"
"TRIM44","6.69421","9.08135591664414","9.08135591664414"
"LDLRAD3","1.33654","0.489637889144408","1.33654"
"COMMD9","28.76521","22.8731955265281","28.76521"
"TRAF6","2.93358","2.13155222320017","2.93358"
"RAG1","0.03048","0.0490124293467069","0.0490124293467069"
"RAG2","0.395196","0","0.395196"
"IFTAP","13.138581","11.7027520375211","13.138581"
"LRRC4C","0","0.00677878406567045","0.00677878406567045"
"API5","34.635847","25.9273248894404","34.635847"
"TTC17","11.36295","16.428904708423","16.428904708423"
"HSD17B12","38.01059","51.4317366533236","51.4317366533236"
"ALKBH3","19.177367","9.26546162130062","19.177367"
"ACCSL","0","1.50329760678764e-07","1.50329760678764e-07"
"ACCS","0.045355","0.0498366677302639","0.0498366677302639"
"EXT2","24.289025","56.9413869350581","56.9413869350581"
"ALX4","0","0.00900152677476419","0.00900152677476419"
"CD82","0.487659","0.335347744456297","0.487659"
"TSPAN18","0","0.0123823149370919","0.0123823149370919"
"TP53I11","0","0.226269637320711","0.226269637320711"
"PRDM11","1.151542","2.84703796173546","2.84703796173546"
"SYT13","0.098284","0.0340465979999047","0.098284"
"CHST1","0","0.0092187869920842","0.0092187869920842"
"SLC35C1","14.22132","13.7470452132973","14.22132"
"CRY2","5.863079","5.15722903305485","5.863079"
"MAPK8IP1","2.62437","2.9855780399082","2.9855780399082"
"PEX16","15.23174","8.47957962804403","15.23174"
"LARGE2","4.16531","9.70974963298777","9.70974963298777"
"PHF21A","4.553622","7.76702430863893","7.76702430863893"
"CREB3L1","0","0.0770564116784667","0.0770564116784667"
"DGKZ","19.958984","14.3922213447526","19.958984"
"MDK","494.502851","242.624788229156","494.502851"
"CHRM4","0","0.129573021561655","0.129573021561655"
"AMBRA1","14.610114","11.5423395820753","14.610114"
"HARBI1","2.730656","2.61574278504748","2.730656"
"ATG13","46.046988","39.1959922889232","46.046988"
"ARHGAP1","26.12752","23.5593209371966","26.12752"
"ZNF408","8.98078","9.71057028566689","9.71057028566689"
"F2","189.896417","366.125301910581","366.125301910581"
"CKAP5","41.98909","44.8838932808154","44.8838932808154"
"LRP4","4.16521","3.99532772145905","4.16521"
"C11orf49","7.344301","6.97251640936912","7.344301"
"ARFGAP2","34.615549","35.0734930768354","35.0734930768354"
"PACSIN3","65.375286","63.9085341555942","65.375286"
"DDB2","31.832365","32.2179092914771","32.2179092914771"
"ACP2","16.35555","16.2297499192014","16.35555"
"NR1H3","18.838365","20.2105649045514","20.2105649045514"
"MADD","12.567626","12.9158363583473","12.9158363583473"
"SPI1","0","0.0302091701370746","0.0302091701370746"
"SLC39A13","11.408883","18.4053096286503","18.4053096286503"
"PSMC3","150.015208","87.7593144176878","150.015208"
"RAPSN","0.355373","1.33875891000576","1.33875891000576"
"CELF1","31.473776","25.4712835877929","31.473776"
"NDUFS3","72.458108","44.8579761972844","72.458108"
"PTPMT1","29.45924","23.8194550191031","29.45924"
"KBTBD4","3.485151","3.58846972379358","3.58846972379358"
"FAM180B","0","2.41673984798381e-08","2.41673984798381e-08"
"C1QTNF4","0","0.0280805937013724","0.0280805937013724"
"MTCH2","50.9861","51.2830753512596","51.2830753512596"
"AGBL2","0.662662","0.297656747196407","0.662662"
"FNBP4","8.74734","8.66097002973451","8.74734"
"NUP160","25.951928","23.2259163675305","25.951928"
"PTPRJ","1.834832","0.858116911797621","1.834832"
"FOLH1","0","0.21140098245446","0.21140098245446"
"OR4P4","0.052712","0.0274274825173051","0.052712"
"OR5AS1","0.329885","0.476118897580077","0.476118897580077"
"OR8H2","0.034063","0.0173403519492584","0.034063"
"OR5T2","0.160235","0.0632642747588359","0.160235"
"OR8H1","0.072706","0.0245200426467057","0.072706"
"AP002512.3","0","0.0151312742395053","0.0151312742395053"
"OR9G1","0","0.0048842262814751","0.0048842262814751"
"LRRC55","0","0.0165833494025762","0.0165833494025762"
"TNKS1BP1","7.430342","9.26750874158723","9.26750874158723"
"SSRP1","161.5566","114.124766226515","161.5566"
"P2RX3","0","0.00476586051156106","0.00476586051156106"
"AP000781.2","0","0.105304110660694","0.105304110660694"
"SLC43A3","0.05943","0.260473951309451","0.260473951309451"
"RTN4RL2","5.227376","6.61388313013362","6.61388313013362"
"SLC43A1","43.11827","45.8495281097877","45.8495281097877"
"TIMM10","115.8115","44.0741519386224","115.8115"
"SMTNL1","0","0.0254145170043735","0.0254145170043735"
"UBE2L6","23.632283","16.55295585546","23.632283"
"SERPING1","1.194373","5.50525150073735","5.50525150073735"
"YPEL4","0","0.00896940505210485","0.00896940505210485"
"CLP1","13.770955","12.8600409191977","13.770955"
"ZDHHC5","31.2865","24.3520210955139","31.2865"
"MED19","8.08887","10.2297631846362","10.2297631846362"
"TMX2","84.2259","65.6489070876313","84.2259"
"SELENOH","42.92761","22.9434898052572","42.92761"
"BTBD18","0","0.0503057476793578","0.0503057476793578"
"CTNND1","64.521369","69.4884172066248","69.4884172066248"
"OR9Q1","0","0.0146494103846907","0.0146494103846907"
"OR9I1","0","0.00590787029863117","0.00590787029863117"
"OR10Q1","0","0.0206682003086199","0.0206682003086199"
"OR5B2","0","0.0167172082093938","0.0167172082093938"
"LPXN","0.552215","1.05824983844618","1.05824983844618"
"ZFP91","11.8177","16.0241018040375","16.0241018040375"
"CNTF","0.293002","0.616765851152357","0.616765851152357"
"GLYAT","0","0.104225251548045","0.104225251548045"
"GLYATL1","0.147562","0","0.147562"
"FAM111B","9.363856","6.79804279941135","9.363856"
"FAM111A","4.116282","3.03077965239655","4.116282"
"DTX4","6.99765","4.35042350647165","6.99765"
"MPEG1","0.023223","0.0268223129360708","0.0268223129360708"
"OR5AN1","0.130566","0.0423315552320939","0.130566"
"OR5A2","0.231376","0.229821868521452","0.231376"
"OR5A1","0.135311","0.0981820978566304","0.135311"
"OR4D9","0.069505","0.101275936041106","0.101275936041106"
"OSBP","14.9167","16.7180070029727","16.7180070029727"
"PATL1","17.3148","17.5306969657759","17.5306969657759"
"STX3","20.907263","14.936964279939","20.907263"
"MRPL16","60.97711","48.0266165309897","60.97711"
"TCN1","0.078404","0","0.078404"
"OOSP1","0","0.0139475368057021","0.0139475368057021"
"MS4A2","0.029749","0.0352567975984029","0.0352567975984029"
"MS4A6A","0","0.0570080100950031","0.0570080100950031"
"MS4A4A","0.334904","1.41111716867036","1.41111716867036"
"MS4A4E","1.14231","1.45557598539398","1.45557598539398"
"MS4A7","0.079906","0.0486147030092001","0.079906"
"MS4A1","0","0.096188621914643","0.096188621914643"
"MS4A15","0","0.0284682942908185","0.0284682942908185"
"MS4A10","0.050874","0.0613044344513058","0.0613044344513058"
"CCDC86","93.3713","58.055313847446","93.3713"
"PTGDR2","3.54977","1.52873160999231","3.54977"
"PRPF19","138.435351","99.5078906897696","138.435351"
"TMEM109","13.8807","17.6434382656752","17.6434382656752"
"TMEM132A","24.90949","19.6380632910257","24.90949"
"SLC15A3","0.858075","0.112414855914511","0.858075"
"CD5","0","0.00570319813124005","0.00570319813124005"
"VPS37C","11.07385","9.82161044856453","11.07385"
"PGA3","0","0.0598531305929052","0.0598531305929052"
"PGA4","0.164965","0","0.164965"
"PGA5","0","0.30554958603622","0.30554958603622"
"VWCE","17.9243","32.0249272327325","32.0249272327325"
"DDB1","111.643601","105.172188581063","111.643601"
"TKFC","82.65757","136.017089317068","136.017089317068"
"CYB561A3","9.723633","10.9908946153235","10.9908946153235"
"TMEM138","14.184724","7.06363209148831","14.184724"
"TMEM216","21.04166","15.4019482542676","21.04166"
"CPSF7","42.292388","47.9255115377921","47.9255115377921"
"AP003108.2","0","3.54428188957838","3.54428188957838"
"SDHAF2","49.737222","28.9729274636509","49.737222"
"PPP1R32","0.283221","0.220162712281614","0.283221"
"SYT7","1.046233","2.94963967843174","2.94963967843174"
"DAGLA","3.72549","5.82555169484803","5.82555169484803"
"MYRF","13.62937","19.1232604870811","19.1232604870811"
"TMEM258","245.388487","116.105346548992","245.388487"
"FEN1","81.795849","57.7788542522078","81.795849"
"FADS2","46.416844","65.3807382857477","65.3807382857477"
"FADS1","61.571831","55.7329519274316","61.571831"
"FADS3","21.93638","6.11446379906531","21.93638"
"RAB3IL1","5.303944","1.76461287048743","5.303944"
"BEST1","0.795332","0.230030134583704","0.795332"
"FTH1","4305.988987","2345.16876247327","4305.988987"
"INCENP","17.41072","16.4220778980435","17.41072"
"SCGB1D2","0","0.0696776527889551","0.0696776527889551"
"SCGB2A2","0","0.0154647650160234","0.0154647650160234"
"ASRGL1","15.081607","41.6522582269867","41.6522582269867"
"AHNAK","17.400054","24.6824525226034","24.6824525226034"
"EEF1G","1415.37","1579.43537523713","1579.43537523713"
"TUT1","10.66965","8.55208649293399","10.66965"
"MTA2","54.07228","29.948824143064","54.07228"
"EML3","7.184146","6.36859006562227","7.184146"
"ROM1","3.143346","1.98357279492635","3.143346"
"B3GAT3","21.55333","22.4817472359438","22.4817472359438"
"GANAB","79.757397","126.059300236241","126.059300236241"
"INTS5","6.33875","7.45114974828549","7.45114974828549"
"C11orf98","115.185726","67.7777941690658","115.185726"
"LBHD1","2.170779","1.03607540560784","2.170779"
"CSKMT","0.78536","0.406828569666637","0.78536"
"UQCC3","15.700702","10.5651618498856","15.700702"
"UBXN1","99.72155","55.4173128409578","99.72155"
"LRRN4CL","0.249118","0.0637029172700953","0.249118"
"BSCL2","5.044937","3.69356780096264","5.044937"
"GNG3","1.26772","1.74145825203342","1.74145825203342"
"HNRNPUL2","24.9503","24.2615218789622","24.9503"
"TTC9C","29.50362","17.5470347634373","29.50362"
"ZBTB3","2.057842","0.998901450764147","2.057842"
"POLR2G","101.67544","45.7676868930762","101.67544"
"TAF6L","7.986674","6.96795281383917","7.986674"
"TMEM223","17.89101","16.9820297749861","17.89101"
"TMEM179B","25.6433","12.9214847064325","25.6433"
"NXF1","36.004475","27.2519953796303","36.004475"
"STX5","23.775544","24.9214497811665","24.9214497811665"
"TEX54","0.408858","0.188279876668935","0.408858"
"WDR74","68.33962","35.3535507422585","68.33962"
"SLC3A2","219.450405","169.029588179556","219.450405"
"CHRM1","0","0.00684359877124168","0.00684359877124168"
"SLC22A8","0","0.422420425679592","0.422420425679592"
"SLC22A25","0","0.104305834619651","0.104305834619651"
"SLC22A9","0.229642","5.16754549827524","5.16754549827524"
"LGALS12","0","0.0138980570927721","0.0138980570927721"
"PLAAT4","0","0.270339173143761","0.270339173143761"
"PLAAT2","0","0.0329687961495692","0.0329687961495692"
"PLAAT3","4.13445","2.81043643810045","4.13445"
"ATL3","0.115934","0.171684911825739","0.171684911825739"
"RTN3","42.638598","57.4066858130469","57.4066858130469"
"C11orf95","3.842585","6.80329760583786","6.80329760583786"
"SPINDOC","31.29335","27.8179846985625","31.29335"
"MARK2","12.896166","12.607545012488","12.896166"
"RCOR2","7.6934","4.63363040742472","7.6934"
"NAA40","11.32904","9.49590353757422","11.32904"
"COX8A","486.533","308.579933862394","486.533"
"OTUB1","114.5629","76.0279212321332","114.5629"
"MACROD1","21.915","18.2806915899468","21.915"
"FLRT1","0.522548","0.213075300038402","0.522548"
"STIP1","219.204535","140.834291209345","219.204535"
"FERMT3","0","0.182225758938405","0.182225758938405"
"TRPT1","18.968593","11.7822937505185","18.968593"
"NUDT22","10.66639","12.5393769563383","12.5393769563383"
"DNAJC4","21.6294","20.6609303226772","21.6294"
"VEGFB","10.3381","7.524228614568","10.3381"
"FKBP2","118.2485","49.2575167402727","118.2485"
"AP001453.3","3.22422","3.83095653937019","3.83095653937019"
"PPP1R14B","148.440688","41.4165546362774","148.440688"
"PLCB3","11.43722","6.49684748607256","11.43722"
"BAD","15.66647","18.3976782905841","18.3976782905841"
"GPR137","14.497505","10.948670111565","14.497505"
"KCNK4","0","0.0114919778364437","0.0114919778364437"
"CATSPERZ","0.735096","0.753440014784129","0.753440014784129"
"ESRRA","21.011819","22.4315298103928","22.4315298103928"
"TRMT112","505.74517","172.487975519884","505.74517"
"PRDX5","277.82986","233.230433503606","277.82986"
"CCDC88B","0.997939","0.836468253623565","0.997939"
"RPS6KA4","15.27337","7.04924470039305","15.27337"
"SLC22A11","0.579388","0.360282646228612","0.579388"
"SLC22A12","0.042574","0","0.042574"
"RASGRP2","0.063646","0.0895347695105352","0.0895347695105352"
"PYGM","0.058126","0.10875245118433","0.10875245118433"
"SF1","71.656299","82.0787072800252","82.0787072800252"
"MAP4K2","6.172515","2.94039618614247","6.172515"
"MEN1","21.282883","21.2583878331548","21.282883"
"CDC42BPG","2.60153","1.28259541449575","2.60153"
"EHD1","30.42668","22.5947310508462","30.42668"
"ATG2A","7.13116","6.27980159749356","7.13116"
"PPP2R5B","1.98959","2.06689492914427","2.06689492914427"
"GPHA2","15.01086","18.9421337488019","18.9421337488019"
"MAJIN","0","0.0275274579928834","0.0275274579928834"
"BATF2","3.6828","2.38596264127249","3.6828"
"ARL2","78.26844","59.7144812090158","78.26844"
"SNX15","19.973164","16.7938292584833","19.973164"
"SAC3D1","30.219819","20.2651003004414","30.219819"
"NAALADL1","3.202","8.14300530304597","8.14300530304597"
"CDCA5","42.315662","38.7578864984852","42.315662"
"ZFPL1","38.86077","30.0662415435384","38.86077"
"TMEM262","0","0.116172045863597","0.116172045863597"
"VPS51","38.007698","56.2246264289614","56.2246264289614"
"TM7SF2","42.430399","35.3429818325512","42.430399"
"ZNHIT2","3.88279","4.15249751193262","4.15249751193262"
"FAU","1158.462822","774.055602227184","1158.462822"
"SYVN1","35.132066","35.3482211456462","35.3482211456462"
"MRPL49","39.324285","41.8078777387463","41.8078777387463"
"SPDYC","2.6227","0.372894976864198","2.6227"
"CAPN1","60.862024","44.355217193584","60.862024"
"POLA2","7.10717","6.28143333681998","7.10717"
"CDC42EP2","12.223352","4.45408192799947","12.223352"
"DPF2","26.060941","18.623908411697","26.060941"
"TIGD3","1.79638","1.67615813323399","1.79638"
"SLC25A45","0.146293","1.29239985279829","1.29239985279829"
"FRMD8","7.54711","9.83937508156508","9.83937508156508"
"SCYL1","58.428036","40.1605595526003","58.428036"
"LTBP3","17.502063","32.7636660157831","32.7636660157831"
"ZNRD2","32.924304","33.1792864709893","33.1792864709893"
"FAM89B","7.34845","3.15829842302033","7.34845"
"EHBP1L1","8.272719","5.58753893139025","8.272719"
"KCNK7","0.147576","0.24364374861293","0.24364374861293"
"MAP3K11","34.734818","41.4852643713973","41.4852643713973"
"PCNX3","6.96518","14.0273378232447","14.0273378232447"
"SIPA1","5.07045","4.79442511119627","5.07045"
"RELA","29.980429","39.9186588957767","39.9186588957767"
"KAT5","27.691251","18.0899722630322","27.691251"
"RNASEH2C","4.55127","5.63541562612868","5.63541562612868"
"AP5B1","2.64725","2.41124844174865","2.64725"
"OVOL1","0.070629","0.0792531213648366","0.0792531213648366"
"CFL1","781.636374","650.774971650575","781.636374"
"SNX32","0","0.0540320877297844","0.0540320877297844"
"MUS81","7.395595","6.57689606855863","7.395595"
"EFEMP2","6.93388","6.87525637952395","6.93388"
"CTSW","0","0.0436334912968225","0.0436334912968225"
"FIBP","36.9196","27.2035222679111","36.9196"
"CCDC85B","16.358","43.2688479387707","43.2688479387707"
"FOSL1","25.583513","9.57297504114955","25.583513"
"C11orf68","23.294","16.8099723294926","23.294"
"DRAP1","68.858971","88.8266986738752","88.8266986738752"
"TSGA10IP","0","0.146591853316617","0.146591853316617"
"SART1","28.9892","20.0403068045468","28.9892"
"EIF1AD","28.590076","26.802210691357","28.590076"
"BANF1","379.84458","203.134197108493","379.84458"
"CST6","0","0.183092293076208","0.183092293076208"
"CATSPER1","0.082988","0.0454672331527753","0.082988"
"SF3B2","163.123576","92.3526693982372","163.123576"
"PACS1","29.524363","11.3451499806328","29.524363"
"KLC2","16.711672","13.6861351453496","16.711672"
"RAB1B","85.62414","80.5639598172604","85.62414"
"CNIH2","0","0.43676873464505","0.43676873464505"
"YIF1A","107.144876","119.351761295115","119.351761295115"
"TMEM151A","0.084551","0.286611979236893","0.286611979236893"
"CD248","2.48013","2.97824334577299","2.97824334577299"
"RIN1","4.19745","1.33041251695368","4.19745"
"BRMS1","42.94843","26.5527457509569","42.94843"
"B4GAT1","55.4189","98.0467084614974","98.0467084614974"
"SLC29A2","1.582205","1.7861288997594","1.7861288997594"
"MRPL11","48.512202","38.4139427025974","48.512202"
"PELI3","2.529437","2.80275919461471","2.80275919461471"
"DPP3","38.183403","36.0581134684892","38.183403"
"AP002748.5","0.358307","0.191585097124516","0.358307"
"BBS1","2.94412","4.05281352734329","4.05281352734329"
"ZDHHC24","2.57558","3.66571037929075","3.66571037929075"
"ACTN3","0.036745","0.0810237885076878","0.0810237885076878"
"CTSF","0","0.0281794292335754","0.0281794292335754"
"CCDC87","0.109967","0.23006773779712","0.23006773779712"
"CCS","37.7073","29.5365583547998","37.7073"
"RBM14-RBM4","1.73781","1.4180355985748","1.73781"
"RBM14","50.411845","37.0096066654121","50.411845"
"RBM4","110.593011","115.738549643357","115.738549643357"
"RBM4B","19.980486","13.3913081110025","19.980486"
"SPTBN2","1.818737","1.99441499610607","1.99441499610607"
"C11orf80","5.40217","3.82947011914422","5.40217"
"RCE1","12.24459","16.7487823151035","16.7487823151035"
"PC","27.539139","19.3555695947901","27.539139"
"LRFN4","3.54453","2.92919466396739","3.54453"
"C11orf86","0.207114","0.0173927465902066","0.207114"
"SYT12","0.055676","0.0329763876991351","0.055676"
"RHOD","1.02313","0.838839641297719","1.02313"
"KDM2A","6.99364","12.2229134526798","12.2229134526798"
"GRK2","21.6547","24.0177737874125","24.0177737874125"
"ANKRD13D","3.76689","2.05604864837172","3.76689"
"SSH3","7.584262","8.25594096189822","8.25594096189822"
"RAD9A","6.85506","7.71841101886747","7.71841101886747"
"POLD4","19.013403","16.5361738153631","19.013403"
"CLCF1","2.695818","1.18697397102849","2.695818"
"PPP1CA","157.060875","124.488337918302","157.060875"
"TBC1D10C","0.876838","0.977421486479755","0.977421486479755"
"CARNS1","0.026177","0.0241426663755138","0.026177"
"RPS6KB2","37.9563","33.7735941111437","37.9563"
"PTPRCAP","0","0.144028123525991","0.144028123525991"
"CORO1B","40.21224","49.5817385035943","49.5817385035943"
"CABP4","0.135335","0.0947067969927039","0.135335"
"TMEM134","2.4771","3.27922224333623","3.27922224333623"
"AIP","63.348253","48.9763257596137","63.348253"
"PITPNM1","7.725714","6.8966236721375","7.725714"
"CDK2AP2","58.925081","18.5674335734524","58.925081"
"GSTP1","0","3.66083998172292","3.66083998172292"
"NDUFV1","85.348394","77.5985672612677","85.348394"
"NUDT8","26.45402","9.9420264319737","26.45402"
"TBX10","1.04502","1.10797578534237","1.10797578534237"
"ACY3","4.400855","3.13408792971235","4.400855"
"ALDH3B2","0","0.0845424045812932","0.0845424045812932"
"UNC93B1","4.81623","4.85147099552835","4.85147099552835"
"ALDH3B1","9.791024","5.90801759407494","9.791024"
"NDUFS8","132.08175","97.0180951299006","132.08175"
"TCIRG1","12.57289","14.6232355301069","14.6232355301069"
"CHKA","66.008288","59.2318023156388","66.008288"
"KMT5B","14.638838","17.0893162428897","17.0893162428897"
"C11orf24","46.171596","40.5954631108178","46.171596"
"LRP5","56.1583","75.2404928291504","75.2404928291504"
"PPP6R3","28.560208","30.6022260907278","30.6022260907278"
"GAL","0","0.193625510764559","0.193625510764559"
"TESMIN","0.030498","0.0583163609676201","0.0583163609676201"
"CPT1A","15.30046","11.0820643914388","15.30046"
"MRPL21","133.38828","60.1258508447897","133.38828"
"IGHMBP2","3.55712","3.10399561912844","3.55712"
"TPCN2","1.41659","2.46887369029375","2.46887369029375"
"SMIM38","0.286147","0.0815031799907067","0.286147"
"MYEOV","0.500295","0","0.500295"
"CCND1","134.18771","74.6950808634307","134.18771"
"LTO1","11.863038","10.3065213467054","11.863038"
"FGF19","0.246526","0.114574430944045","0.246526"
"ANO1","0","0.119210918317564","0.119210918317564"
"FADD","16.3404","17.8364513538641","17.8364513538641"
"PPFIA1","13.65347","10.6091937788482","13.65347"
"CTTN","40.02019","29.405888720755","40.02019"
"SHANK2","5.66117","6.35243307945766","6.35243307945766"
"DHCR7","120.606905","138.363163621194","138.363163621194"
"NADSYN1","24.1326","14.8421781050073","24.1326"
"KRTAP5-7","0","0.0688417954011426","0.0688417954011426"
"KRTAP5-8","0","0.0174295759664511","0.0174295759664511"
"KRTAP5-9","0","0.156204652766412","0.156204652766412"
"ZNF705E","0.090852","0.0719887462457137","0.090852"
"AP002495.1","2.932099","2.0009681016754","2.932099"
"DEFB131B","1.76718","1.24506428619184","1.76718"
"RNF121","13.710372","9.09600758445706","13.710372"
"IL18BP","2.724723","2.89286561125428","2.89286561125428"
"NUMA1","41.649843","34.298560296165","41.649843"
"AP000812.4","0.266429","0.316094458595209","0.316094458595209"
"LRTOMT","3.438588","3.3454107223537","3.438588"
"LAMTOR1","98.678196","56.805535312059","98.678196"
"ANAPC15","57.78159","29.8256568052501","57.78159"
"FOLR3","0.507232","0","0.507232"
"FOLR1","1.286786","0.262604181963451","1.286786"
"FOLR2","0","0.0231675730955497","0.0231675730955497"
"INPPL1","20.102398","18.8994936400363","20.102398"
"CLPB","16.901418","10.5691489967913","16.901418"
"PDE2A","0.535821","0.114786238963281","0.535821"
"ARAP1","57.767752","35.8453434681415","57.767752"
"STARD10","134.725624","111.491354916089","134.725624"
"ATG16L2","4.108703","1.61125171658814","4.108703"
